,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
2056,CON=C(C=NO)C,Dimethylglyoxime,-2.25,-2.29,0.17,20,246,116.12,0.31,0.81,0.41,0.61,0.9,0.47,3.57,CON=C(C)C=NO
2057,CONC(=O)c3cc(Nc1ncnn2cc(c(C)c12)C(=O)NCC)c(C)cc3,BMS-480188,-4.25,-4.26,0.19,24,188,382.42,0.64,2.23,2.94,2.64,2.85,2.13,5.55,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C
2058,COP(=S)(OC)Oc1cc(c(cc1Cl)Br)Cl,Bromofos,-6.08,-6.09,0.79,23,54,366,0,0.77,1.39,1.73,1.96,4.65,5.53,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
2059,COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl,Fenclofos,-5.71,-5.72,0.72,23,38,321.55,0,0.77,1.31,1.55,1.91,4.54,5.33,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
2060,COP(=S)(OC)Oc1cc(c(cc1Cl)I)Cl,Iodofenphos,-6.6,-6.62,0.9,23,73,413,0,0.79,1.45,2.04,2.05,4.49,5.78,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
2061,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,?-D-methylglucoside,0.42,0.42,0.01,26,168,194.18,1,1.83,1.5,1.19,1.34,-2.57,3.6,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
2062,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-2.97,-2.97,0.12,25,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
2063,COc1c(cc(c2c1oc(cc2=O)c3ccccc3)O)O,Wogonin,-4.91,-4.94,0.01,23,204,284.26,0.57,0.99,2.13,2.11,1.99,2.88,3.02,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12
2064,COc1c(cc2c(c1O)c(=O)cc(o2)c3ccccc3)O,OroxylinA,-5.26,-5.29,0.11,23,215,284.26,0.46,0.93,2.11,2.08,1.99,2.88,3.02,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O
2065,COc1c(ccc2c1N=C(N3C2=NCC3)NC(=O)c4cnc(nc4)N)OCCCN5CCOCC5,Copanlisib<ALIQOPA>,-5.29,-5.29,0.1,25,200,480.52,0.61,3.21,3.55,3.34,3.45,0.66,6.73,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
2066,COc1c(ncnc1OC)NS(=O)(=O)c2ccc(cc2)N,Sulfadoxine,-3.13,-3.17,0.2,23,192,310.33,0.6,1.81,3.14,2.23,2.12,0.88,4.12,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
2067,COc1c2c[n+]3c(cc2ccc1OC)c4cc5OCOc5cc4CC3,Berberine(+).Cl,-2.39,-2.39,0.04,25,175,336.36,0,1.09,2.25,2.52,2.4,3.1,3.04,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
2068,COc1c2ccc(=O)oc2cc3c1cco3,Bergapten<5-Methoxypsoralen>,-4.64,-4.64,0.5,25,188,216.19,0,0.74,1.45,1.58,1.45,2.55,1.77,COc1c2ccoc2cc2oc(=O)ccc12
2069,COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CCCCC3)Cl)N,Donecopride<MR31147>,-6.24,-6.25,0.91,23,140,392.96,0.23,1.41,2.09,1.86,3.15,5.19,7.42,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1
2070,COc1cc(cc(OC)c1O)[C@@H]2c4cc5OCOc5c(O)c4C[C@H]3COC(=O)[C@H]23,?-Peltatin,-4.05,-4.13,0.38,20,236,400.38,0.44,1.63,3.09,2.43,2.69,2.32,3.91,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
2071,COc1cc(cc(OC)c1OC)[C@@H]2c4cc5OCOc5c(O)c4C[C@H]3COC(=O)[C@H]23,?-Peltatin,-4.48,-4.5,0.47,23,234,414.41,0.27,1.82,3.65,2.41,2.83,2.62,4.31,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC
2072,COc1cc(cc(c1)OC)/C=C/c2ccc(cc2)O,Pterostilbene,-4.07,-4.09,0.39,23,88,256.3,0.5,0.92,1.59,1.64,2.02,3.58,4.08,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1
2073,COc1cc(cc(c1OC)OC)C(=O)OCCCN2CCCN(CC2)CCCOC(=O)c3cc(c(c(c3)OC)OC)OC,Dilazep,-3.49,-3.49,0.03,25,125,604.69,0,3.13,4.17,2.18,4.59,3.54,13.49,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
2074,COc1cc(ccc1O)/C=C/C(=O)O,FerulicAcid,-2.49,-2.49,0.07,25,169,194.18,0.85,0.87,1.46,1.11,1.43,1.5,3.12,COc1cc(/C=C/C(=O)O)ccc1O
2075,COc1cc(ccc1O)C(=O)O,VanillicAcid,-2.04,-2.04,0.08,25,214,168.15,0.78,0.8,1.35,0.96,1.19,1.1,2.19,COc1cc(C(=O)O)ccc1O
2076,COc1cc(ccc1O)[C@@H]2[C@H](Oc3ccc(cc3O2)[C@@H]4[C@H](C(=O)c5c(cc(cc5O4)O)O)O)CO,Silybin<Silibinin>,-3.95,-3.95,0.06,25,174,482.44,1.39,2.58,3.57,3.57,3.25,2.36,5.54,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O
2077,COc1cc(ccc1OC)C(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C,Acyanoverapamil,-4.44,-4.44,0.46,22,105,429.59,0,1.7,2.49,1.6,3.63,5.42,9.99,COc1ccc(CCN(C)CCCC(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
2078,COc1cc(ccc1OC)c1c(=O)c2ccc(c(c2oc1C(F)(F)F)CN1CCN(CC1)C)O,O026cmpd4(0.5%DMSO),-4.52,-4.53,0.48,23,167,478.4609,0.66,2.34,2.81,2.3,3.26,3.95,6.46,COc1ccc(-c2c(C(F)(F)F)oc3c(CN4CCN(C)CC4)c(O)ccc3c2=O)cc1OC
2079,COc1cc2c(cc1C(=O)N)c(ccn2)Oc3ccc(c(c3)Cl)NC(=O)NC4CC4,Lenvatinib,-6.53,-6.53,0.05,25,218,426.85,1,2.13,3.61,3.23,2.96,4.07,5.33,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
2080,COc1cc2c(cc1OC)N3[C@@H]4[C@]25CCN6[C@H]5C[C@@H]7[C@H]4[C@H](CC3=O)OCC=C7C6,Brucine,-2.72,-2.72,0.03,25,178,394.464,0,2.08,2.61,2.75,2.81,2.11,3.08,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43
2081,COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,Cabozantinib(chloride),-6.06,-6.062,0.09,25,201,501.51,0.87,2.41,4.35,3.43,3.56,5.54,6.35,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC
2082,COc1ccc(Nc2nccc(-c3c[nH]nc3-c3cccnc3)n2)cc1,RK-59638,-5.16,-5.19,0.61,23,187,344.37,0.65,1.66,2.99,3.39,2.54,3.68,4.26,COc1ccc(Nc2nccc(-c3c[nH]nc3-c3cccnc3)n2)cc1
2083,COc1ccc(c2sc(nc12)NC(=O)c4ccnc(CN3CCCC3)c4)N5CCOCC5,Ro0728617,-3.85,-3.87,0.34,23,217,453.56,0.41,2.4,3.28,3.26,3.3,3.38,6.2,COc1ccc(N2CCOCC2)c2sc(NC(=O)c3ccnc(CN4CCCC4)c3)nc12
2084,COc1ccc(cc1)B(O)O,4-MethoxybenzeneboronicAcid,-1.51,-1.51,0.11,25,205,151.96,0.63,0.89,1.23,0.94,1.17,-0.63,2.51,COc1ccc(B(O)O)cc1
2085,COc1ccc(cc1)C(=O)O,p-AnisicAcid<4-MethoxybenzoicAcid>,-2.83,-2.83,0.04,25,185,152.15,0.57,0.66,1.17,0.81,1.13,1.39,2.11,COc1ccc(C(=O)O)cc1
2086,COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl,Methoxychlor,-6.88,-6.89,0.96,23,87,345.65,0,0.65,1.55,1.59,2.37,5.21,5.26,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
2087,COc1ccc(cc1)NC(=O)c1ncnc(c1)N(Cc1ccc(cc1)F)C,W024cmpd35(2%DMSO),-4.68,-4.68,0.51,25,165,366.39,0.41,1.7,2.79,2.36,2.71,3.51,5.61,COc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1
2088,COc1ccc(cc1)S(=O)(=O)Cc2nc3c(Br)cc(Cl)cn3c2[N+]([O-])=O,"3-Nitroimidazole[1,2,a]pyridineanalog2g",-5.21,-5.24,0.4,23,226,460.69,0,1.55,3.47,2.59,2.61,3.64,4.91,COc1ccc(S(=O)(=O)Cc2nc3c(Br)cc(Cl)cn3c2[N+](=O)[O-])cc1
2089,COc1ccc(cc1)n2c3c(c(n2)C(=O)N)CCN(C3=O)c4ccc(cc4)N5CCCCC5=O,Apixaban,-4.2,-4.22,0.41,24,238,459.5,0.49,2.6,4.26,3.69,3.35,2.7,5.52,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
2090,COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,Picotamide<Plactidil>,-3.26,-3.26,0.14,25,136,376.41,0.51,2.2,3.61,2.52,2.84,2.35,6.3,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1
2091,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(cc(cc3O2)O)O,Hesperetin,-4.2,-4.2,0.23,25,230,302.28,1.07,1.23,2.25,2.22,2.09,2.52,3.28,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
2092,COc1ccc(cn1)CN6C2CC6CN(C2)c3ccc(cn3)c4cc(cn5ncc(C#N)c45)OCC(C)(C)O,Selpercatinib<RETEVMO>,-4.54,-4.54,0.48,25,199,525.6,0.23,3.02,3.6,3.79,3.9,3.28,6.33,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1
2093,COc1ccc2c(c1)cc[nH]2,5-Methoxyindole,-2.14,-2.14,0.13,25,57,147.17,0.31,0.54,1.2,1.29,1.15,2.18,1.32,COc1ccc2[nH]ccc2c1
2094,COc1ccc2c(c1)cccn2,6-Methoxyquinoline,-1.67,-1.67,0.23,25,19,159.19,0,0.67,1.24,1.38,1.24,2.24,1.66,COc1ccc2ncccc2c1
2095,COc1ccc2cc(ccc2c1)CC(=O)OCCCN3CCN(C)CC3,6-MNApiperazineanalog5a,-5.77,-5.78,0.73,23,107,356.46,0,1.7,1.93,1.96,2.86,2.57,6.47,COc1ccc2cc(CC(=O)OCCCN3CCN(C)CC3)ccc2c1
2096,COc1ccc2cc(ccc2c1)CC(=O)OCCCN3CCN(CC3)C(C)=O,6-MNApiperazineanalog5c,-4.91,-4.92,0.56,23,118,384.47,0,1.82,2.64,2.12,3.02,2.49,6.87,COc1ccc2cc(CC(=O)OCCCN3CCN(C(C)=O)CC3)ccc2c1
2097,COc1ccc2cc(ccc2c1)CC(=O)OCCCN3CCN(CC3)c4ccccc4,6-MNApiperazineanalog5d,-6.83,-6.84,0.95,23,79,418.53,0,1.64,2.49,2.58,3.33,4.15,7.05,COc1ccc2cc(CC(=O)OCCCN3CCN(c4ccccc4)CC3)ccc2c1
2098,COc1ccc2cc(ccc2c1)CC(=O)OCCN3CCN(C)CC3,6-MNApiperazineanalog4a,-5.98,-5.99,0.77,23,110,342.43,0,1.7,1.93,1.96,2.72,2.18,5.89,COc1ccc2cc(CC(=O)OCCN3CCN(C)CC3)ccc2c1
2099,COc1ccc2cc(ccc2c1)CC(=O)OCCN3CCN(CC3)C(C)=O,6-MNApiperazineanalog4c,-5.42,-5.43,0.66,23,118,370.44,0,1.82,2.63,2.12,2.88,2.1,6.29,COc1ccc2cc(CC(=O)OCCN3CCN(C(C)=O)CC3)ccc2c1
2100,COc1ccc2cc(ccc2c1)CC(=O)OCCN3CCN(CC3)CC,6-MNApiperazineanalog4b,-5.34,-5.35,0.64,23,105,356.46,0,1.7,1.93,1.96,2.86,2.57,6.47,CCN1CCN(CCOC(=O)Cc2ccc3cc(OC)ccc3c2)CC1
2101,COc1ccc2cc(ccc2c1)CC(=O)OCCN3CCN(CC3)c4ccccc4,6-MNApiperazineanalog4d,-5.82,-5.84,0.74,23,92,404.5,0,1.64,2.49,2.58,3.19,3.76,6.49,COc1ccc2cc(CC(=O)OCCN3CCN(c4ccccc4)CC3)ccc2c1
2102,COc1cccc(c1)N2CCN(CC2)C3=Nc4c(cccc4F)[C@@H](N3c5cc(ccc5OC)C(F)(F)F)CC(=O)O,Letermovir,-3.28,-3.29,0.68,23,179,572.55,0.57,2.19,2.66,2.75,3.88,5.71,7.65,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1
2103,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,Temsaviranalog8,-3.28,-3.31,0.23,23,236,406.43,0.35,2.41,4.22,3.08,2.98,2.13,5.22,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12
2104,COc1nc2c(cn1)nccn2,2-Methoxypteridine,-1.06,-1.11,0.17,20,109,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55,COc1ncc2nccnc2n1
2105,COc1nc2cncnc2nc1,6-Methoxypteridine,-1.09,-1.14,0.17,20,129,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55,COc1cnc2ncncc2n1
2106,COc1nc2ncncc2nc1,7-Methoxypteridine,-0.86,-0.91,0.17,20,108,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55,COc1cnc2cncnc2n1
2107,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Temsaviranalog10,-4,-4.03,0.37,23,231,422.43,0.31,2.63,4.22,3.06,3.04,1.75,5.57,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12
2108,COc1ncnc2c1nccn2,4-Methoxypteridine,-1.06,-1.11,0.17,20,110,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55,COc1ncnc2nccnc12
2109,CS(=O)(=O)C1=CC=CC(=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)CC4,PF-573228,-6.1,-5.98,0.8,37,197,491.49,0.72,2,3.35,2.7,3.24,4.14,6.17,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1
2110,CS(=O)(=O)N1CCC(CC1)c2c(nccn2)OC3CN(C3)c4ccc5ccccc5n4,R047cmpd46,-3.73,-3.76,0.32,23,170,439.53,0,2.24,3.04,3.2,3.16,2.43,5.23,CS(=O)(=O)N1CCC(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1
2111,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,Pictilisib<GDC-0941),-6.1,-5.92,0.14,37,196,513.64,0.53,2.72,3.72,4.37,3.56,2.15,5.93,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
2112,CS(=O)(=O)Nc1ccc(cc1)/C=C/c2cc(cc(c2OC)C(C)(C)C)N3C=CC(=O)NC3=O,ABT-072,-6.84,-6.62,0.08,37,184,469.55,0.6,2.04,3.29,2.85,3.49,3.37,6.64,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
2113,CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccc(c(c2)c3ccccn3)Cl,Vismodegib,-4.62,-4.65,0.49,23,180,421.3,0.47,1.6,3.52,2.74,2.73,4.71,5.5,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
2114,CS(=O)(=O)c1ccc(cc1)C(=O)Nc2cc(c(Cl)cc2)c3ccccn3,Vismodegibanalog30,-5.86,-5.89,0.75,23,198,386.85,0.47,1.66,3.45,2.62,2.69,4.06,5.06,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)cc1
2115,CS(=O)(=O)c1cccc(c1)C[C@@H](C(=O)O)NC(=O)c2c(cc3c(c2Cl)CCN(C3)C(=O)c4ccc5ccoc5c4)Cl,Lifitegrast<XIIDRA>,-4.58,-4.58,0.49,25,154,615.48,0.83,2.38,4.93,3.69,4.11,4.77,7.82,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1
2116,CS(=O)(=O)c2ccc(Oc1cc(C#N)cc(F)c1)c3c2[C@H](O)[C@H](F)[C@@H]3F,Belzutifan<MK-6482><WELIREG>,-4.58,-4.58,0.49,25,190,383.34,0.39,1.51,2.72,1.83,2.39,3.29,4.42,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F
2117,CSC1=CC(=CC(=C1)O)O,5-Methylthioresorcinol,-1.74,-1.8,0.17,20,115,156.21,1,0.71,1.19,1.35,1.14,1.82,2.07,CSc1cc(O)cc(O)c1
2118,CSC1=CC=C2C(=C1)C(C3=C(O2)C=CC(=C3)C(=O)O)=O,7-(Methylsulfanyl)-9-oxo-9H-xanthene-2-carboxylicAcid,-6.04,-6.04,0.31,25,210,286.31,0.57,1.14,2.22,2.23,1.95,3.37,2.98,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1
2119,CSC1=NC2=C(N1)C=CC(=C2)C(=O)N3CCCCC3,[2-(Methylsulfanyl)-1H-benzimidazol-5-yl](1-piperidinyl)methanone,-4.08,-4.08,0.23,25,185,275.37,0.35,1.29,2.39,2.26,2.06,2.91,3.47,CSc1nc2cc(C(=O)N3CCCCC3)ccc2[nH]1
2120,CSC1=NC2=C(S1)C=CC=C2,2-Methyl-Thiobenzothiazole,-3.15,-3.16,0.2,24,44,181.29,0,0.48,1.3,1.7,1.27,3.02,1.83,CSc1nc2ccccc2s1
2121,CSC1=NC=CC=N1,2-(Methylsulfanyl)pyrimidine,-0.4,-0.4,0.17,25,85,126.18,0,0.65,0.97,1,0.94,1.2,1.86,CSc1ncccn1
2122,CSC2=C1C(=NC=N1)N=C[NH]2,6-Methylmercaptopurine,-2.29,-2.33,0.17,20,181,166.21,0.13,1.08,0.41,1.59,1.13,1.03,1.5,CSc1[nH]cnc2ncnc1-2
2123,CSC2=CC(C1=CC=CC=C1C2=O)=O,"2-Methylsulfanyl-1,4-Naphthalenedione",-4.48,-4.47,0.47,26,128,204.25,0,0.92,1.85,1.71,1.46,2.31,2.25,CSC1=CC(=O)c2ccccc2C1=O
2124,CSC2=NC1=C[NH]C=NC1=N2,8-(Methylsulfanyl)-7H-purine,-1.99,-2.03,0.17,20,191,166.21,0.13,1.08,0.41,1.59,1.13,1.03,1.5,CSc1nc2c[nH]cnc-2n1
2125,CSC2=NC1=NC=NC1=C[NH]2,2-Methylthiopurine,-2.52,-2.56,0.17,20,181,166.21,0.13,1.08,0.41,1.59,1.13,1.03,1.5,CSc1nc2ncnc-2c[nH]1
2126,CSc1[nH]c2cc(c(cc2n1)C(=O)N3CCCCC3)Cl,[6-Chloro-2-(methylsulfanyl)-1H-benzimidazol-5-yl](1-piperidinyl)methanone,-4.31,-4.31,0.19,25,187,309.81,0.35,1.29,2.47,2.41,2.18,3.56,3.9,CSc1nc2cc(C(=O)N3CCCCC3)c(Cl)cc2[nH]1
2127,CSc1c2nccnc2ncn1,4-(Methylsulfanyl)-pteridine,-2.3,-2.37,0.17,20,129,178.22,0,0.88,1.31,1.77,1.23,1.14,1.87,CSc1ncnc2nccnc12
2128,CSc1nc2ncncc2nc1,7-(Methylsulfanyl)-pteridine,-1.49,-1.55,0.17,20,127,178.22,0,0.88,1.31,1.77,1.23,1.14,1.87,CSc1cnc2cncnc2n1
2129,CSc1ncc2nccnc2n1,2-(Methylsulfanyl)-pteridine,-1.69,-1.75,0.17,20,127,178.22,0,0.88,1.31,1.77,1.23,1.14,1.87,CSc1ncc2nccnc2n1
2130,C[C@@H](C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F,Safinamide<XADAGO>,-3.74,-3.63,0.04,37,142,302.34,0.62,1.44,2.25,1.71,2.32,2.37,5.49,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
2131,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc2ccccc2)C(=O)O,Enalaprilat,-1.94,-1.95,0.17,23,155,348.39,1.28,1.91,2.65,1.62,2.66,1.13,6.52,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
2132,C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,L-Alanyl-L-Glutamine,0.56,0.56,0.06,25,232,217.22,1.52,2.08,2.71,1.11,1.64,-1.83,5.32,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O
2133,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,GramicidinA<Gramicidin>,-4.17,-4.13,0.41,23,229,1882.29,5.57,11.3,17.8,10.26,14.81,4.37,40.67,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C
2134,C[C@@H](C(=O)O)N,L-Alanine,0.26,0.26,0.03,25,315,89.09,0.78,0.93,0.92,0.38,0.71,-0.58,1.6,C[C@H](N)C(=O)O
2135,C[C@@H](C(=O)OC(C)C)N[P@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,Sofosbuvir<inEPCLUSA>,-2.4,-2.42,0.04,37,99,529.45,0.68,3.1,4.03,1.99,3.63,1.66,8.53,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
2136,C[C@@H](C1=C(C(=O)C2=C(O1)C=CC(=C2)F)C3=CC(=CC=C3)F)N4C5=NC=NC(=C5C(=N4)C6=CC(=C(C=C6)OC(C)C)F)N,Umbralisib<RP-5264><UKONIQ>,-5.46,-5.49,0.15,23,141,571.55,0.23,2.17,3.91,4.26,3.91,6.66,6.64,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F
2137,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,(+)-Ibuprofen<Dexibuprofen>,-3.46,-3.46,0.14,25,55,206.28,0.57,0.51,1.01,0.78,1.78,3.07,3.89,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1
2138,C[C@@H](C1=CC=CC=C1)NC2=CC(=O)N(C(=O)N2)C(C)C,Mavacamten<CAMZYO>,-4.12,-4.14,0.4,23,172,273.33,0.29,1.55,2.04,1.63,2.16,2.29,4.08,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O
2139,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,Isavuconazole,-5.1,-5.1,0.07,25,120,437.47,0.31,1.55,3.22,3.05,3.01,4.24,5.59,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F
2140,C[C@@H](Cn1ccc(n1)c2ccc(c(c2)Cl)C#N)NC(=O)c3cc([nH]n3)C(C)O,Darolutamide<NUBEQA>,-4.64,-4.46,0.5,37,180,398.85,1.09,2.04,3.68,3.14,2.87,2.67,5.78,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1
2141,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,Naproxen,-4.16,-4.23,0.08,21,153,230.26,0.57,0.75,1.49,1.54,1.78,3.04,3,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
2142,C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](Cn3cncn3)(c4ccc(cc4F)F)O,Ravuconazole<ER-30346>,-5.94,-5.94,0.77,25,165,437.47,0.31,1.51,3.18,3.02,3.01,4.24,5.59,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
2143,C[C@@H]1C([C@H](C[C@@H](O1)OC2CCC3(C4CCC5(C(CC[C@]5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O[C@@H]7[C@H]([C@@H]([C@H]([C@@H](O7)CO)O)O)O,Strophanthin,-1.43,-1.43,0.17,25,179,710.81,1.62,4.21,4.81,3.55,5.11,0.26,9.84,CO[C@H]1C[C@H](OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CCC3(O)C2)O[C@H](C)C1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
