SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-2.16,-2.16,0.16,25,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-2.06,-1.91,0.23,37,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-2.42,-2.27,0.23,37,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-2.03,-1.89,0.16,37,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-2.19,-2.04,0.09,37,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
O=C1N2[C@@]([C@@H]1(NC(=O)[C@@H](C3=CCC=CC3)(N)))(SCC(OC)=C2C(O)=O)([H]),Cefroxanide<Cefroxadine>,-1.89,-1.89,0.17,25,192,365.41,1.06,2.8,3.21,2.49,2.54,-0.07,4.87
Fc1ccc(cc1)S(=O)(=O)NC4C2CC3CC4CC(C2)C3,4-Fluoro-N-(adamant-2-yl)benzenesulfonamide,-3.23,-3.25,0.07,23,151,309.4,0.37,0.98,1.73,1.63,2.2,2.93,3.12
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.2,-2.33,0.05,10,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.2,-2.28,0.05,15,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.22,-2.26,0.05,20,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.05,-2.07,0.05,23,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.2,-2.2,0.05,25,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.17,-2.13,0.05,30,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.15,-2.07,0.05,35,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.15,-2.04,0.05,40,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
[C@@H]3(CN(C1=CC=C(C(=C1)F)N2CCOCC2)C(O3)=O)CNC(C)=O,Linezolid,-2.11,-1.97,0.05,45,182,337.35,0.27,1.72,2.69,1.72,2.37,1.12,4.84
CN(C)CCC(c1ccccc1)c2ccccn2,Pheniramine<Trimeton>,-3.27,-3.22,0.23,38,25,240.34,0,1.02,1.41,1.37,2.09,3.17,4.48
CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C,Imazamethabenz,-2.46,-2.46,0.17,25,133,288.35,0.26,1.33,1.5,1.44,2.26,2.07,3.85
C1=C(C)C=CC2=C1N3N(C(=N2)N(C)C)C(=O)C(C3=O)CCC,Azapropazone<Apazone>,-3.63,-3.68,0.08,22,188,300.36,0,2.16,2.1,2.15,2.3,2.06,3.39
N(C1=Nc2c(N3C(=O)C(C(=O)N13)CCC)cc(cc2)C)(C)C,Azapropazone<Apazone>,-3.65,-3.69,0.02,23,188,300.36,0,2.16,2.1,2.15,2.3,2.06,3.39
C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,Tofacitinib,-3.48,-3.5,0.22,23,116,312.37,0.35,1.79,3.05,2.33,2.39,1.54,4.15
C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,Tofacitinib,-3.62,-3.65,0.16,23,116,312.37,0.35,1.79,3.05,2.33,2.39,1.54,4.15
C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,Tofacitinib,-3.29,-3.32,0.1,23,116,312.37,0.35,1.79,3.05,2.33,2.39,1.54,4.15
CC1(C)C(c2n[nH]nn2)N2C(S1)C(C2=O)NC(=O)C(N)c1ccc(N)cc1,CP-38371,-2.3,-2.3,0.14,25,202,388.45,1.34,3.19,3.84,3.4,2.71,-0.3,4.07
CC(C)(CC(C)(O)C1=CC=CC2=CC=CC=C12)O,"2-Methyl-4-(1-naphthalenyl)-2,4-pentanediol",-3.2,-3.24,0.21,20,137,244.33,0.63,0.95,1.32,1.68,2.05,3.21,3.18
Cn1c2ccc(cc2nc1CCCC(=O)O)N(CCCl)CCCl,Bendamustine,-3.79,-3.79,0.09,25,169,358.26,0.57,1.23,2.2,2.01,2.59,3.26,6.54
Cn1c2ccc(cc2nc1CCCC(=O)O)N(CCCl)CCCl,Bendamustine,-3.91,-3.91,0.09,25,169,358.26,0.57,1.23,2.2,2.01,2.59,3.26,6.54
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.92,-3.94,0.23,23,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-4.2,-4.22,0.33,23,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.58,-3.6,0.1,23,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.56,-3.56,0.24,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.59,-3.59,0.24,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.41,-3.41,0.24,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.44,-3.44,0.16,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.48,-3.48,0.09,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.51,-3.51,0.24,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.49,-3.49,0.09,26,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-2.83,-2.75,0.2,37,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-2.87,-2.79,0.24,37,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-2.85,-2.77,0.07,37,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77
O=C(C)Oc1ccccc1C(=O)OC(C)C(=O)N(CC)CC,Aspirinanalog4,-1.6,-1.6,0.17,21,41,307.34,0,1.43,2.26,1.06,2.39,2.03,6.57
CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],i-Propyl(1-(4-nitro)phenylsulfonyl)cyclohexan,-4.88,-4.88,0.55,25,111,355.41,0,1.14,2.56,1.2,2.55,3.02,5.27
C2=C(N(CC1=CC=CC=C1)CCN(C)C)N=CC=C2,Tripelennamine<Pyribenzamine>,-2.69,-2.64,0.54,30,188,255.36,0,1.24,1.63,1.59,2.19,2.65,4.92
C2=C(N(CC1=CC=CC=C1)CCN(C)C)N=CC=C2,Tripelennamine<Pyribenzamine>,-3.45,-3.34,0.54,38,188,255.36,0,1.24,1.63,1.59,2.19,2.65,4.92
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.25,-4.25,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.26,-4.26,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.35,-4.35,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.18,-4.18,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-3.8,-3.8,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.08,-4.08,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-3.75,-3.75,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.09,-4.09,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-3.7,-3.7,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CCC=CC3)N)=O,Epicillin,-2.03,-1.864,0.02,37,171,351.43,1.06,2.67,2.8,2.4,2.52,0.22,4.21
C1=CC(=CC=C1CCC(C(C)(C)C)(O)C[N]2C=NC=N2)Cl,Tebuconazole,-3.9,-3.93,0.35,20,102,307.82,0.31,0.93,1.76,1.67,2.41,3.34,4.69
CN(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,Thonzylamine<Neohetramine>,-3.08,-3.01,0.19,38,100,286.37,0,1.54,1.76,1.7,2.35,2.05,5.51
C1=C(C(=C(C=C1CC2=C(N=C(N)N=C2)N)OC)OCCOC)OC,Tetroxoprim,-2.1,-2.1,0.17,25,155,334.38,0.45,1.84,2.97,2.08,2.52,1.27,6.02
CC1=CC=C(C=C1)S(=O)(=O)C2(CCCC2)C(=O)OC(C)C,i-Propyl1-[(4-methylphenyl)sulfonyl]cyclopentanecarboxylate,-3.91,-3.91,0.35,25,73,310.41,0,1.04,1.92,0.96,2.37,3.03,4.42
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,Etoxadrol,-2.74,-2.94,0.08,20,124,261.36,0.15,1.05,1.24,1.2,2.13,2.81,3.87
CC[C@@]1(OC[C@@H](O1)[C@@H]2CCCCN2)c3ccccc3,Etoxadrol,-2.47,-2.67,0.04,20,124,261.36,0.15,1.05,1.24,1.2,2.13,2.81,3.87
CC[C@@]1(OC[C@@H](O1)[C@@H]2CCCCN2)c3ccccc3,Etoxadrol,-2.17,-1.98,0.02,30,124,261.36,0.15,1.05,1.24,1.2,2.13,2.81,3.87
CC[C@@]1(OC[C@@H](O1)[C@@H]2CCCCN2)c3ccccc3,Etoxadrol,-1.85,-1.31,0.1,40,124,261.36,0.15,1.05,1.24,1.2,2.13,2.81,3.87
O=C1c2[nH]c(C3CCCC3)nc2N(CCC)C(=O)N1CCC,"CPX<8-Cyclopentyl-1,3-dipropylxanthine>",-4.77,-4.79,0.08,22,182,304.39,0.35,1.32,2.03,1.7,2.38,2.36,4.18
[C@H]12[C@@H](C[C@H](O)C1)\C=C\CCC[C@@H](OC(=O)/C=C/[C@@H]2O)C,BrefeldinA,-5.67,-5.67,0.71,26,160,280.36,0.63,1.17,1.47,1.23,2.25,1.96,5.37
CCCCCCCCCOC(=O)C1=CC=C(C=C1)N,4-Aminononylbenzoate,-6.01,-6,0.78,37,69,263.38,0.23,0.79,1.46,0.93,2.3,4.18,7.71
C1=CC(=CC=C1O)C(CN(C)C)C2(CCCCC2)O,Desvenlafaxine,-2.81,-2.81,0.39,25,138,263.38,0.81,1.22,1.34,1.37,2.23,2.73,4.48
CN(C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,Tramadol,-2.24,-2.24,0.04,25,181,263.38,0.31,1.3,1.15,1.23,2.23,2.63,4.48
CN(C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,Tramadol,-2.18,-2.18,0.04,25,181,263.38,0.31,1.3,1.15,1.23,2.23,2.63,4.48
C(CCC)C(C(O)C1=CC=CC=C1)(CCCC)O,"2-Butyl-1-phenyl-1,2-hexanediol",-3.22,-3.22,0.21,23,91,250.38,0.54,0.9,1.06,0.98,2.24,3.83,6.38
C[C@]12O[C@H]4O[C@H](OC)[C@H](C)[C@@H]3CC[C@@H](C)[C@H](CC1)[C@@]34OO2,Artemether,-2.82,-2.81,0.11,23,88,298.37,0,1.27,1.13,1.05,2.22,2.84,3.19
C[C@]12O[C@H]4O[C@H](OC)[C@H](C)[C@@H]3CC[C@@H](C)[C@H](CC1)[C@@]34OO2,Artemether,-2.97,-2.98,0.45,37,88,298.37,0,1.27,1.13,1.05,2.22,2.84,3.19
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,Gabapentin-enacarbil,-2.83,-2.85,0.17,23,64,329.39,0.78,1.32,1.76,0.69,2.58,2.68,7.32
O=C(NC1CCCCCC1)NS(=O)(=O)N2CCC3(CC2)CCCO3,1-Cycloheptyl-3-(1-oxa-8-azaspiro[4.5]decane-8-sulfonyl)urea,-3.89,-3.89,0.35,25,168,359.48,0.59,1.74,2.31,1.6,2.6919,1.9,5.67
CCCCCCCCCCCCCCCC(=O)O,PalmiticAcid,-6.78,-6.81,0.94,23,63,256.43,0.57,0.4,0.68,0.15,2.44,5.55,14.1
CCCCCCCCCCCCCCCCO,1-Hydroxyhexadecane,-7.27,-7.26,1.04,23,49,242.45,0.31,0.35,0.51,0.18,2.42,5.46,15.92
C1=CC=CC=C1N2C(C(=NC(F)(F)F)SC2=NC3=CC=CC=C3)=NC(F)(F)F,Flubenzimine,-4.11,-4.14,0.4,20,118,416.35,0,0.89,0.91,1.71,2.46,5.76,5.45
CN1C(=NNC1=O)CN2C=CC(=C(C2=O)OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F,Doravirine<PIFELTRO>,-3.53,-3.55,0.28,23,191,425.75,0.16,1.93,3.14,2.17,2.6,2.65,5.22
C1=CC(=CC2=C1N(C(CN=C2C3=C(C=CC=C3)F)=S)CC(F)(F)F)Cl,Quazepam,-6.52,-6.52,0.88,25,138,386.8,0,0.49,1.57,2.03,2.39,5.03,4.79
c1cnc(cn1)NNC(=O)/C=C\n2cnc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,Selinexor<XPOVIO>,-5.29,-5.17,0.63,37,177,443.31,0.39,1.63,2.83,2.26,2.61,3.39,5.9
O=C2OC(c1c(O)c3ncccc3cc12)c4ccccc4,"2,3-QuinolinophthalideanalogII",-3.93,-3.93,0.12,25,215,277.27,0.13,1.15,2.17,2.45,1.96,3.2,2.44
O=C2OC(c1c(O)c3ncccc3cc12)c4ccccc4,"2,3-QuinolinophthalideanalogII",-4.05,-3.86,0.12,37,215,277.27,0.13,1.15,2.17,2.45,1.96,3.2,2.44
O=C2OC(c1c(O)c3ncccc3cc12)c4ccccc4,"2,3-QuinolinophthalideanalogII",-4.16,-3.78,0.12,51,215,277.27,0.13,1.15,2.17,2.45,1.96,3.2,2.44
C(#N)c1ccc(C(c2ccc(C#N)cc2)n3ncnc3)cc1,Letrozole,-3.81,-3.84,0.11,23,181,285.31,0,0.97,2.92,2.29,2.16,2.66,3.63
C(#N)c1ccc(C(c2ccc(C#N)cc2)n3ncnc3)cc1,Letrozole,-3.97,-3.77,0.11,37,181,285.31,0,0.97,2.92,2.29,2.16,2.66,3.63
c1ccc2cc-3c(cc2c1)Cc4c3cccc4,"2,3-Benzofluorene",-8,-8.04,1.18,23,212,216.28,0,0.24,1.45,2.37,1.73,4.41,1.7
c1ccc2c(c1)ccc-3c2Cc4c3cccc4,Benzo(a)fluorene,-6.64,-6.68,0.91,23,190,216.28,0,0.24,1.45,2.37,1.73,4.41,1.7
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,Benzbromarone,-4.59,-4.59,0.49,25,151,424.08,0.41,0.68,2.04,2.63,2.36,5.46,4.1
C3=C(C(C1=CC=C(F)C=C1)(C2=CN=CN=C2)O)C(=CC=C3)Cl,Nuarimol,-4.08,-4.08,0.39,25,126,314.75,0.31,1.24,1.89,2.09,2.19,3.55,3.88
Oc1c(c2ccccc2cc1)C=Nc1cc([Cl])ccc1,N-(3-Chlorophenyl)-2-hydroxy-1-naphthaldimine,-5.5,-5.54,0.68,22,152,281.74,0.5,0.61,1.63,2.42,2.07,4.95,3.4
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,Fentiazac,-5.88,-6.31,0.65,5,161,329.8,0.57,0.81,2.29,2.62,2.29,4.76,4.22
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,Fentiazac,-6.23,-6.23,0.65,25,161,329.8,0.57,0.81,2.29,2.62,2.29,4.76,4.22
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,Fentiazac,-4.91,-4.91,0.33,25,161,329.8,0.57,0.81,2.29,2.62,2.29,4.76,4.22
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,Fentiazac,-6.35,-6.13,0.65,37,161,329.8,0.57,0.81,2.29,2.62,2.29,4.76,4.22
FC(F)(F)CCS(=O)(=O)Cc1nc2c(cc(Cl)cn2c1[N+]([O-])=O)Sc3ccc(Cl)cc3,"3-Nitroimidazole[1,2,a]pyridineanalog3i",-4.88,-4.91,0.42,23,183,514.33,0,1.36,3.22,2.35,2.99,5.57,6.75
C3=C(C(O)(C1=CC=C(C=C1)Cl)C2=C(C=CC=C2)Cl)C=NC=N3,Fenarimol,-4.37,-4.37,0.45,25,118,331.2,0.31,1.23,2,2.32,2.29,4.07,4.12
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Triazolam,-4.06,-4.1,0.24,23,234,343.22,0,0.83,2.03,2.74,2.33,4.23,3.44
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Triazolam,-3.86,-3.89,0.24,23,234,343.22,0,0.83,2.03,2.74,2.33,4.23,3.44
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Triazolam,-3.85,-3.88,0.24,23,234,343.22,0,0.83,2.03,2.74,2.33,4.23,3.44
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Triazolam,-4.44,-4.44,0.24,25,234,343.22,0,0.83,2.03,2.74,2.33,4.23,3.44
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Triazolam,-4.08,-4.08,0.24,25,234,343.22,0,0.83,2.03,2.74,2.33,4.23,3.44
CS(=O)(=O)c2ccc(Oc1cc(C#N)cc(F)c1)c3c2[C@H](O)[C@H](F)[C@@H]3F,Belzutifan<MK-6482><WELIREG>,-4.58,-4.58,0.49,25,190,383.34,0.39,1.51,2.72,1.83,2.39,3.29,4.42
C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,TO-901317,-6.08,-6.07,0.79,37,157,481.33,0.69,1.05,1.61,0.95,2.63,4.76,6.31
CC(C(O)=O)Oc1ccc(cc1)Oc1nc2cc([Cl])ccc2nc1,XK-469<NSC-697887>,-6.09,-6.18,0.03,20,165,344.75,0.57,1.41,2.34,2.37,2.35,3.93,4.48
CC(C(O)=O)Oc1ccc(cc1)Oc1nc2cc([Cl])ccc2nc1,XK-469<NSC-697887>,-6.04,-6.04,0.08,25,165,344.75,0.57,1.41,2.34,2.37,2.35,3.93,4.48
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4)Cl,Alprazolam<Xanax>,-3.56,-3.6,0.04,23,228,308.77,0,0.84,1.95,2.59,2.2,3.58,3.05
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4)Cl,Alprazolam<Xanax>,-3.6,-3.63,0.06,23,228,308.77,0,0.84,1.95,2.59,2.2,3.58,3.05
C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4)Cl,Alprazolam<Xanax>,-3.67,-3.67,0.06,25,228,308.77,0,0.84,1.95,2.59,2.2,3.58,3.05
C=C(CC(=O)c1ccc(cc1)c2ccccc2Cl)C(=O)O,Itanoxone,-3.14,-3.24,0.2,20,212,300.74,0.57,0.92,2.14,2.03,2.2,4.22,4.55
Clc1ccc(cc1)Sc2cc(Cl)cn3c(c(nc23)CS(=O)(=O)C4CC4)[N+]([O-])=O,"3-Nitroimidazole[1,2,a]pyridineanalog3h",-5.49,-5.52,0.23,23,196,458.34,0,1.48,3.46,2.93,2.83,4.78,5.03
C3=C(N=C(C[N]1C=NC=N1)SCC2=CC=C(Cl)C=C2)C(=CC(=C3)Cl)Cl,Imibenconazole,-5.31,-5.38,0.64,20,90,411.75,0,0.85,2.27,2.85,2.72,5.9,6.37
ON(C(=O)C1=CC=CC2=CC=CC=C12)C3=CC=CC=C3,N-Hydroxy-N-phenylnaphthalene-1-carboxamide,-3.91,-3.94,0.35,23,155,263.3,0.31,1.14,2.49,2.4,2.01,3.88,3.19
C1=CC=CC(=C1C(NC2=CC=C(C=C2)[S](NC3=NC=CS3)(=O)=O)=O)C(O)=O,Phthalylsulfathiazole,-3.26,-3.02,0.22,37,273,403.44,1.34,1.86,3.79,2.86,2.67,2.89,5.19
C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,Lesinurad,-5.28,-5.32,0.63,23,185,404.28,0.57,1.09,2.65,3.22,2.48,4.24,4.06
Clc3cc(N/N=C/c2ccc(OCc1ccccc1)cn2)ncn3,HydrazoneanalogpH22-50,-5.47,-5.47,0.16,25,199,339.78,0.2,1.46,2.17,2.45,2.43,3.55,5.32
c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,Roflumilast,-5.76,-5.79,0.19,22,156,403.21,0.5,1.36,2.76,1.88,2.53,5.03,5.78
c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,Roflumilast,-5.66,-5.66,0.16,25,156,403.21,0.5,1.36,2.76,1.88,2.53,5.03,5.78
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-6.14,-6.21,0.3,20,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.35,-5.35,0.3,25,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.99,-5.99,0.3,25,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.49,-5.49,0.18,25,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.64,-5.58,0.12,30,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.96,-5.88,0.3,31,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.85,-5.7,0.3,37,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.2,-5.04,0.3,37,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.56,-5.41,0.12,37,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.87,-5.71,0.3,38,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
C2=C([N](C1=CC=C([S](N)(=O)=O)C=C1)N=C2C(F)(F)F)C3=CC=C(C=C3)C,Celecoxib,-5.73,-5.48,0.3,45,158,381.38,0.44,1.22,2.43,2.51,2.47,3.51,4.37
O=C(/C=C(O)/C=C/c1cccnc1)/C=C/c1cccnc1,Curcuminanalog2,-5.19,-5.08,0.61,37,171,278.31,0.31,1.58,2.39,2.09,2.17,3.21,5.18
CC(c1ccc2c(c1)CC(=O)c3ccccc3S2)C(=O)O,Zaltoprofen,-4.25,-4.29,0.01,23,130,298.36,0.57,0.97,2.09,2.17,2.17,3.76,3.55
CC(c1ccc2c(c1)CC(=O)c3ccccc3S2)C(=O)O,Zaltoprofen,-4.68,-4.72,0.09,23,130,298.36,0.57,0.97,2.09,2.17,2.17,3.76,3.55
